description,unit_name,Water,Nitrogen,Total lipid (fat),Ash,"Phosphorus, P","Manganese, Mn","Potassium, K","Calcium, Ca","Sodium, Na","Magnesium, Mg","Iron, Fe","Copper, Cu","Zinc, Zn",Pantothenic acid,SFA 14:0,SFA 24:0,SFA 11:0,SFA 18:0,PUFA 22:6 n-3 (DHA),SFA 6:0,PUFA 22:4,SFA 15:0,PUFA 20:5 n-3 (EPA),PUFA 18:2 CLAs,PUFA 20:4,SFA 4:0,SFA 16:0,TFA 16:1 t,PUFA 18:4,SFA 22:0,PUFA 22:5 n-3 (DPA),TFA 18:1 t,PUFA 20:3 n-9,MUFA 15:1,MUFA 18:1 c,MUFA 20:1 c,"PUFA 18:3 n-3 c,c,c (ALA)",SFA 20:0,TFA 22:1 t,PUFA 22:2,"PUFA 20:2 n-6 c,c",MUFA 22:1 n-9,SFA 10:0,SFA 17:0,SFA 12:0,SFA 8:0,TFA 18:2 t not further defined,MUFA 16:1 c,PUFA 20:3 n-6,TFA 18:3 t,"PUFA 18:3 n-6 c,c,c","PUFA 18:2 n-6 c,c",MUFA 14:1 c,MUFA 17:1,MUFA 24:1 c,PUFA 20:3 n-3,Starch,"Folate, total","Selenium, Se",Riboflavin,Niacin,"Fiber, total dietary",Thiamin,Vitamin B-6,Lutein + zeaxanthin,"Carotene, beta","Cryptoxanthin, beta",Lycopene,"Carotene, alpha","Tocopherol, delta","Tocopherol, beta","Tocopherol, gamma",Vitamin E (alpha-tocopherol),"Tocotrienol, alpha","Tocotrienol, beta","Tocotrienol, gamma","Tocotrienol, delta","Vitamin C, total ascorbic acid",Lactose,Glucose,Sucrose,Maltose,Galactose,Fructose,Vitamin K (Menaquinone-4),Vitamin K (Dihydrophylloquinone),Vitamin K (phylloquinone),"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphocholine","Choline, from phosphotidyl choline","Choline, free","Choline, total","Choline, from sphingomyelin",Vitamin D2 (ergocalciferol),25-hydroxycholecalciferol,Vitamin D3 (cholecalciferol),Cholesterol,"Iodine, I",SFA 21:0,SFA 9:0,SFA 7:0,MUFA 22:1 n-11,PUFA 22:3,"Fatty acids, total trans",SFA 23:0,TFA 14:1 t,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",TFA 20:1 t,MUFA 12:1,SFA 5:0,"Fatty acids, total saturated",Serine,Valine,Leucine,Arginine,Glutamic acid,Alanine,Cysteine,Histidine,Hydroxyproline,Phenylalanine,Aspartic acid,Isoleucine,Proline,Tryptophan,Threonine,Glycine,Methionine,Tyrosine,Lysine,Vitamin B-12,Retinol,Zeaxanthin,trans-beta-Carotene,trans-Lycopene,Lutein,cis-beta-Carotene,cis-Lycopene,"Cryptoxanthin, alpha",cis-Lutein/Zeaxanthin,Protein,MUFA 20:1,"Fatty acids, total trans-dienoic",Total fat (NLEA),"Fatty acids, total trans-monoenoic",Energy,"Carbohydrate, by summation",PUFA 20:2 c,"Vitamin A, RAE","Sugars, Total",PUFA 20:3 c,PUFA 22:5 c,MUFA 17:1 c,"Fatty acids, total trans-polyenoic",PUFA 18:2 c,PUFA 18:3 c,PUFA 20:5c,PUFA 22:6 c,"Carbohydrate, by difference",PUFA 20:4c,MUFA 22:1 c,Energy (Atwater General Factors),Energy (Atwater Specific Factors),Vitamin D (D2 + D3),"Vitamin D (D2 + D3), International Units",Phytofluene,Phytoene,"Fiber, insoluble","Fiber, soluble",Cystine,MUFA 18:1,PUFA 18:2,PUFA 20:3,PUFA 18:3,PUFA 18:3i,Specific Gravity,MUFA 22:1,5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),5-methyl tetrahydrofolate (5-MTHF),"Molybdenum, Mo","Sulfur, S","Cobalt, Co","Boron, B","Nickel, Ni",Biotin,Beta-sitostanol,Campesterol,Campestanol,"Phytosterols, other",Beta-sitosterol,Brassicasterol,Delta-5-avenasterol,Stigmasterol,Total dietary fiber (AOAC 2011.25),Malic acid,Citric acid,TFA 18:2 t,Genistin,Daidzein,Genistein,Glycitin,Daidzin,"Carotene, gamma",Total Sugars,Stigmastadiene,Delta-7-Stigmastenol,Glutathione,Beta-glucan,"Ergosta-7,22-dienol",Ergosterol,Vitamin D4,Ergosta-7-enol,"Ergosta-5,7-dienol",Ergothioneine,Raffinose,Stachyose,Verbascose,Oxalic acid,Quinic acid,High Molecular Weight Dietary Fiber (HMWDF),Low Molecular Weight Dietary Fiber (LMWDF),Pyruvic acid
"Vitamin B12, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008O",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugars, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008R",G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carotenoids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901N9",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,42.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitamin D, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NA",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitamin D, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NA",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugars, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NB",G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitamin K, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NC",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, dry white, queso seco",G,42.2,3.84,24.3,6.93,,,,,,,,,,,2.18,0.009,0.013,2.59,0.002,0.399,0.009,0.228,0.009,0.134,0.037,0.507,6.09,0.075,0.006,0.013,0.017,0.635,,0.002,5.11,0.042,0.11,0.038,0.0,0.002,0.007,,0.585,0.143,0.662,0.253,0.167,0.336,0.028,,0.009,0.705,0.167,0.046,0.003,0.002,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,0.877,,,5.7,1.06,,,,13.7,1.37,1.48,2.29,0.91,5.32,0.75,,0.675,,1.17,1.82,1.16,2.38,0.31,0.95,0.435,0.535,1.27,1.96,,,,,,,,,,,24.5,0.042,0.167,21.4,0.71,,,0.007,,0.43,0.03,0.017,0.046,,0.839,0.119,0.009,0.002,2.07,0.037,0.002,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, dry white, queso seco",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,4.0,33.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,5.9,,1.6,,,,,,,,,,1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,223.0,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, dry white, queso seco",MG,,,,,475.0,0.018,116.0,661.0,1810.0,26.7,0.18,0.027,3.28,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.083,,0.038,0.091,,,,,,0.0,0.0,0.04,0.49,0.06,0.01,0.1,0.03,,,,,,,,,,,3.7,0.4,8.5,0.6,1.2,18.4,4.3,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, dry white, queso seco",KCAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,325.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, dry white, queso seco",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cheese, dry white, queso seco",kJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY0910ZW",MG,,,,,134.0,0.008,143.0,110.0,34.0,10.5,0.08,0.017,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY0910ZX",G,85.3,1.62,0.61,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (FL1,MO1) - NFY09111F",MG,,,,,131.0,0.006,141.0,109.0,36.0,10.2,0.06,0.015,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (FL1,MO1) - NFY09111G",G,85.3,1.58,0.42,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, FAGE PLAIN NONFAT (IN1,NY1) - NFY091129",MG,,,,,134.0,0.005,141.0,112.0,34.0,10.6,0.05,0.016,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, FAGE PLAIN NONFAT (IN1,NY1) - NFY09112A",G,85.1,1.6,0.24,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (CA2,NC1) - NFY09110Q",MG,,,,,134.0,0.005,140.0,110.0,36.0,10.7,0.08,0.017,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (CA2,NC1) - NFY09110R",G,85.0,1.08,0.45,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, FAGE PLAIN NONFAT (OK1) - NFY091130",MG,,,,,135.0,0.01,142.0,115.0,35.0,10.6,0.09,0.017,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, FAGE PLAIN NONFAT (OK1) - NFY091131",G,85.3,1.7,0.31,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY09113P",MG,,,,,137.0,0.01,132.0,111.0,39.0,10.8,0.1,0.016,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, FAGE PLAIN NONFAT (FL1) - NFY09113Q",G,85.0,1.91,0.41,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tocopherols, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091103",MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cholesterol, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091104",MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minerals, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091105",MG,,,,,133.0,0.009,140.0,108.0,35.0,10.2,0.08,0.017,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niacin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091106",MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panthothenic Acid, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091107",MG,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riboflavin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091108",MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selenium, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY091109",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thiamin, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110A",MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitamin B6, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110B",MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitamin D, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110C",UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vitamin D, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110C",IU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amino Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110D",G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.63,0.98,0.35,2.08,0.33,,0.28,0.0,0.49,0.7,0.5,1.12,0.13,0.36,0.18,0.28,0.49,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fatty Acids, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110E",G,,,,,,,,,,,,,,,0.017,0.0,0.0,0.022,0.0,0.003,0.0,0.003,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,,0.016,0.003,0.008,0.005,0.0,0.002,0.0,,0.0,0.011,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (AL1,CA1) - NFY09110F",G,85.2,1.54,0.31,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
